ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,cluster
6941,1971,Graduation,Single,31520.66569973134,0,0,14-07-2013,92,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,3,11,0,0
10972,1949,Graduation,Widow,72406.28565861643,0,0,10/3/2014,52,625,35,169,58,17,35,1,4,3,6,1,0,0,0,0,0,0,3,11,0,1
10708,1978,Basic,Single,36892.520995071995,1,0,28-12-2013,50,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
6583,1955,Basic,Married,72745.1056538494,0,0,3/6/2013,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,0,0,0,3,11,0,1
3641,1976,Graduation,Married,13415.412067222547,1,0,20-01-2013,93,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
10156,1975,Graduation,Single,84368.54175144127,0,1,3/6/2013,56,215,63,507,120,31,126,1,8,4,7,3,0,0,0,0,0,0,3,11,0,1
4299,1960,Graduation,Together,71072.11908985037,0,1,21-09-2012,28,1001,17,556,93,81,17,6,11,10,5,7,0,0,0,0,0,0,3,11,1,1
3469,1977,PhD,Divorced,34391.08435370805,1,1,6/9/2012,94,19,18,33,24,1,8,3,3,0,3,9,0,0,0,0,0,0,3,11,0,0
5063,1977,Graduation,Single,28642.20384112002,1,0,18-12-2012,76,41,5,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,3,11,0,0
10727,1970,PhD,Married,69174.92819666155,1,0,19-11-2013,43,1181,81,199,39,30,30,2,7,3,13,8,0,0,0,0,0,0,3,11,0,1
9624,1958,PhD,Together,65559.50771340403,0,0,13-06-2014,46,603,45,207,36,18,54,1,3,4,6,1,0,0,0,0,0,0,3,11,0,1
5156,1970,Basic,Married,62521.187162679824,0,1,15-01-2014,13,129,81,259,120,81,83,5,6,3,12,4,0,0,0,0,0,0,3,11,0,1
4376,1960,Basic,Single,32109.830439216577,0,0,15-02-2014,27,10,24,15,13,1,30,1,2,1,3,7,0,0,0,0,0,0,3,11,1,0
8923,1973,Graduation,Single,84088.03498980921,0,0,18-04-2013,12,514,22,556,42,81,79,1,6,7,7,3,0,0,0,0,0,0,3,11,1,1
8461,1962,Graduation,Divorced,46068.812082583536,2,1,10/3/2014,3,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
6945,1952,Graduation,Single,84748.58317042663,0,0,4/6/2013,72,387,20,556,38,54,126,1,9,10,11,5,0,0,0,0,0,0,3,11,0,1
944,1962,Graduation,Married,56202.24452161375,0,1,8/1/2013,6,121,81,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0,3,11,0,1
1907,1950,Master,Divorced,63178.719141559246,0,1,28-09-2012,53,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,0,3,11,1,1
701,1971,Graduation,Married,73806.80866561802,0,1,6/11/2013,58,707,21,250,85,43,73,2,6,2,8,2,0,0,0,0,0,0,3,11,0,1
3856,1960,Graduation,Together,63441.12869276342,0,1,5/10/2012,78,571,50,142,33,50,126,4,4,5,13,2,0,0,0,0,0,0,3,11,0,1
4149,1948,PhD,Together,76269.03468438824,0,0,13-05-2014,57,586,66,556,17,0,26,1,5,9,6,2,0,0,0,0,0,0,3,11,0,1
2131,1959,PhD,Divorced,62916.30959035507,0,1,30-12-2012,37,1063,81,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0,3,11,0,1
2942,1964,Graduation,Single,45871.75356903557,0,1,7/5/2013,20,305,3,27,4,3,126,2,5,4,4,5,0,0,0,0,0,0,3,11,0,1
1173,1947,Master,Together,77769.09234874314,0,0,10/3/2013,73,1200,81,556,0,42,126,1,4,2,6,2,0,0,0,0,0,0,3,11,1,1
4381,1971,PhD,Married,46431.76169172034,1,1,18-08-2013,56,163,2,40,8,11,11,6,3,1,6,6,0,0,0,0,0,0,3,11,0,0
4611,1970,Graduation,Together,105758.43907660923,0,0,21-01-2013,36,1009,81,104,120,21,126,0,9,8,13,3,0,0,0,0,0,0,3,11,1,1
3376,1970,Master,Divorced,55298.389400799366,1,0,13-12-2013,9,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,3,11,0,0
4679,1977,Master,Married,78852.91417325694,0,1,23-05-2014,42,721,0,152,119,50,50,3,7,6,12,4,0,0,0,0,0,0,3,11,0,1
10928,1958,Graduation,Together,66965.05772330226,0,1,16-09-2013,28,315,4,62,41,31,126,2,7,1,7,5,0,0,0,0,0,0,3,11,0,1
4248,1960,Master,Single,99028.28759859869,0,0,17-02-2014,23,1000,19,556,120,81,38,0,4,6,9,1,0,0,0,0,0,0,3,11,0,1
6728,1985,Graduation,Together,28978.007634615016,1,0,27-08-2012,38,16,0,17,6,3,6,2,1,0,3,9,0,0,0,0,0,0,3,11,0,0
6661,1974,Graduation,Married,67527.07664714569,0,1,12/8/2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,3,11,0,1
4725,1950,PhD,Together,50607.19029766265,0,1,13-04-2014,71,30,2,25,0,1,9,1,1,1,4,2,0,0,0,0,0,0,3,11,0,0
3277,1955,Graduation,Divorced,49415.79061116093,0,1,3/8/2012,9,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,3,11,0,0
5555,1975,Graduation,Divorced,117768.20034680725,0,0,7/2/2014,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
2564,1953,Graduation,Together,61326.77127444012,0,1,4/1/2014,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,3,11,0,0
946,1958,Basic,Together,26350.895920835283,0,0,22-09-2012,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,3,11,0,0
3867,1947,PhD,Together,73171.39549948377,0,1,31-08-2013,36,410,81,420,0,81,71,1,9,3,13,4,0,0,0,0,0,0,3,11,0,1
6940,1966,PhD,Single,46704.22524871778,1,2,21-10-2013,86,100,1,39,6,1,76,4,3,2,3,6,0,0,0,0,0,0,3,11,0,0
55,1963,Graduation,Together,56274.63336332525,0,1,7/12/2012,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,3,11,0,0
7093,1985,Graduation,Married,19811.770552896745,1,0,14-11-2013,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,3,11,0,0
5084,1975,Graduation,Widow,58362.85036658606,0,1,25-12-2013,87,445,53,213,104,81,126,1,6,4,13,4,0,0,0,0,0,0,3,11,0,1
1777,1980,Basic,Married,25823.060616688952,0,0,7/9/2012,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,3,11,0,0
8162,1956,Master,Together,14458.012467983965,0,0,1/1/2013,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
10826,1959,Graduation,Married,18508.771402089806,0,0,28-12-2012,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0,0
8754,1974,PhD,Together,45029.227883560096,0,1,16-05-2013,25,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
1987,1987,Basic,Single,20894.586976831215,1,0,25-09-2013,34,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
11007,1968,PhD,Married,29062.46128327843,1,0,9/5/2013,43,26,0,6,0,0,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
7426,1971,Basic,Married,54703.19225783817,1,1,7/11/2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,3,11,0,0
9153,1964,PhD,Married,59342.110530849925,0,1,29-07-2013,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,3,11,0,1
10379,1962,Master,Single,59284.80269782832,0,2,8/11/2013,87,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,3,11,0,0
9204,1970,Graduation,Widow,66809.22063350667,0,1,12/9/2012,33,371,81,194,58,81,126,4,4,3,6,3,0,0,0,0,0,0,3,11,0,1
3197,1980,Graduation,Married,77488.5855871111,0,1,16-12-2013,38,275,59,107,69,81,59,2,6,4,8,4,0,0,0,0,0,0,3,11,0,1
2920,1975,PhD,Single,52615.98065515668,0,1,1/12/2012,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,3,11,0,0
6961,1974,Graduation,Married,26613.30547203946,2,0,22-05-2014,26,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
4673,1963,PhD,Married,81456.90167371219,0,1,30-10-2012,17,1004,12,145,32,12,36,3,10,3,5,5,0,0,0,0,0,0,3,11,1,1
9937,1979,Graduation,Single,70434.69512255747,0,0,2/1/2014,75,187,81,149,25,43,91,1,2,2,12,1,0,0,0,0,0,0,3,11,0,1
8779,1985,Basic,Married,36058.03851423113,1,0,16-06-2013,13,56,4,76,17,1,18,4,4,1,3,9,0,0,0,0,0,0,3,11,1,0
9596,1980,PhD,Single,65365.46540159405,0,0,23-12-2013,19,365,32,117,34,81,6,1,3,3,13,2,0,0,0,0,0,0,3,11,0,1
2891,1963,Graduation,Divorced,68203.71123703232,0,1,18-10-2013,51,595,23,123,10,23,126,2,8,9,4,6,0,0,0,0,0,0,3,11,0,1
4910,1967,Graduation,Divorced,68832.08659911128,0,0,30-08-2012,81,1132,81,384,120,81,115,1,11,5,13,7,0,0,0,0,0,0,3,11,0,1
75,1982,Basic,Together,40978.468949454254,0,0,25-07-2013,32,34,11,137,120,61,45,1,8,1,5,8,0,0,0,0,0,0,3,11,0,1
10120,1955,Graduation,Together,38874.16553692422,0,1,24-10-2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,3,11,0,0
6327,1967,Graduation,Together,65850.06848082934,0,0,19-12-2013,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,3,11,0,1
10142,1976,PhD,Divorced,66552.84348577846,0,1,7/3/2013,99,372,18,126,47,48,78,2,5,2,11,4,0,0,0,0,0,0,3,11,0,1
9826,1972,PhD,Single,87043.91269302866,0,0,12/9/2012,96,899,81,556,120,81,40,1,5,6,10,2,0,0,0,0,0,0,3,11,1,1
1501,1982,PhD,Married,117768.20034680725,0,0,4/8/2012,21,55,16,556,17,3,4,6,0,10,1,0,0,0,0,0,0,0,3,11,0,1
10767,1989,PhD,Together,77983.24267213966,0,0,16-05-2014,40,760,40,480,0,40,26,1,3,5,12,1,0,0,0,0,0,0,3,11,0,1
7279,1969,PhD,Together,69569.0452237575,0,0,30-09-2013,3,260,81,556,63,9,67,1,4,6,4,2,0,0,0,0,0,0,3,11,0,1
7230,1960,PhD,Divorced,50602.16329476602,0,1,4/10/2012,98,459,0,24,6,0,4,6,4,5,7,6,0,0,0,0,0,0,3,11,1,0
143,1970,Graduation,Single,61257.398634466605,0,0,25-08-2013,73,466,0,224,119,49,99,1,5,3,4,2,0,0,0,0,0,0,3,11,0,1
450,1958,Master,Together,42261.36008867467,0,1,12/7/2013,90,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0,3,11,0,0
9316,1952,Basic,Together,12872.49575438632,0,0,2/11/2013,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
6379,1949,Master,Widow,47544.740133034604,1,1,29-05-2013,3,67,1,20,0,2,31,3,2,2,2,7,0,0,0,0,0,0,3,11,1,0
9239,1961,Master,Married,61975.25464810561,0,2,26-07-2013,94,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0,3,11,0,0
8315,1995,Graduation,Single,34729.90434894103,0,0,26-03-2014,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
2868,1949,PhD,Single,26379.04713705642,1,1,8/4/2013,33,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,0,3,11,1,0
10888,1961,Graduation,Single,45903.926387574014,0,0,3/11/2013,46,273,11,178,62,81,29,2,8,4,6,6,0,0,0,0,0,0,3,11,0,1
1277,1960,Graduation,Together,78609.60723305997,0,0,9/4/2014,29,434,22,388,104,22,34,1,10,7,10,4,0,0,0,0,0,0,3,11,0,1
9977,1973,Graduation,Divorced,79044.94568390827,0,1,17-09-2013,99,321,11,309,33,26,34,3,9,3,5,4,0,0,0,0,0,0,3,11,0,1
10196,1978,Graduation,Married,71530.58175402318,2,0,12/3/2014,26,212,81,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,3,11,0,1
6384,1978,Graduation,Divorced,71123.39451939601,0,1,11/2/2014,30,909,12,278,0,12,126,3,5,2,11,8,0,0,0,0,0,0,3,11,0,1
8029,1988,Master,Single,90452.22065694496,0,0,29-04-2014,27,1184,32,352,21,16,16,1,3,4,7,1,0,0,0,0,0,0,3,11,1,1
968,1968,Master,Divorced,41276.067520934856,1,0,26-12-2013,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,3,11,0,0
6988,1986,Graduation,Married,72058.41705816952,1,0,10/1/2013,93,656,80,455,52,81,93,2,8,4,8,4,0,0,0,0,0,0,3,11,0,1
4472,1970,PhD,Divorced,35592.53804600303,1,0,27-06-2014,34,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,3,11,0,0
6991,1951,Graduation,Divorced,43136.05859268859,0,1,10/4/2013,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,3,11,0,0
3336,1948,PhD,Together,66451.2980272665,0,1,21-11-2013,96,712,0,45,0,0,126,3,2,4,5,7,0,0,0,0,0,0,3,11,0,0
4301,1971,Master,Married,35085.816154022556,1,0,10/1/2013,10,23,1,13,2,2,18,1,1,1,2,7,0,0,0,0,0,0,3,11,1,0
1940,1986,Graduation,Married,25106.21000362927,1,0,12/7/2013,26,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
1272,1965,Master,Single,55266.216582260924,0,1,21-10-2012,49,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,3,11,0,1
1388,1975,Graduation,Single,33146.398436502044,1,0,20-02-2013,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,3,11,0,0
1044,1953,Graduation,Together,58431.21760598025,0,0,14-05-2013,44,299,5,201,21,21,49,3,5,4,8,4,0,0,0,0,0,0,3,11,0,1
6969,1982,Graduation,Together,50261.33249837439,1,0,7/8/2013,75,99,13,66,43,8,4,3,4,1,5,7,0,0,0,0,0,0,3,11,0,0
10479,1975,PhD,Married,76749.61616130623,0,0,7/12/2012,64,749,40,294,120,81,126,1,3,2,5,1,0,0,0,0,0,0,3,11,0,1
3619,1960,Basic,Divorced,87494.33215256687,0,0,23-09-2012,19,345,25,501,63,81,80,1,5,3,8,2,0,0,0,0,0,0,3,11,1,1
1715,1978,Graduation,Together,25708.44495064575,1,0,11/2/2013,45,9,4,18,7,5,5,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
10159,1970,Graduation,Divorced,58744.90258673007,0,1,31-03-2013,77,440,81,368,0,81,126,6,11,5,9,6,0,0,0,0,0,0,3,11,0,1
1463,1958,Graduation,Single,45121.724736858116,1,1,29-03-2014,9,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
5114,1965,Master,Married,74927.8303115669,0,1,19-12-2012,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,3,11,0,0
4990,1954,Graduation,Married,59148.06821903994,0,0,2/5/2013,90,524,0,134,28,28,126,1,11,1,8,7,0,0,0,0,0,0,3,11,0,1
4329,1984,PhD,Married,18808.380774729056,1,0,23-05-2014,43,6,0,6,2,1,1,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
10936,1965,Graduation,Married,72297.7023960492,0,0,13-02-2013,79,597,81,556,120,81,126,1,5,6,4,3,0,0,0,0,0,0,3,11,0,1
4692,1976,Graduation,Married,7258.338919428017,1,0,1/8/2012,19,7,0,12,13,7,32,5,4,1,2,9,0,0,0,0,0,0,3,11,1,0
7212,1966,Graduation,Married,44753.74812482468,0,1,8/6/2014,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,3,11,0,0
6086,1955,Graduation,Married,80547.01414942183,0,0,23-11-2013,62,445,25,556,80,76,48,1,6,5,12,2,0,0,0,0,0,0,3,11,0,1
437,1976,Master,Divorced,75134.94283090813,0,0,25-01-2014,41,294,81,218,120,58,126,1,3,8,11,1,0,0,0,0,0,0,3,11,0,1
11171,1965,Master,Married,56987.462374067625,2,1,11/10/2013,60,292,3,77,10,3,26,6,6,3,5,7,0,0,0,0,0,0,3,11,0,0
11101,1991,Graduation,Together,90094.29805070479,0,0,15-04-2013,17,412,22,132,59,28,126,1,11,6,8,4,0,0,0,0,0,0,3,11,0,1
5329,1949,PhD,Divorced,35857.96379894519,1,1,27-09-2013,24,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,3,11,0,0
610,1953,PhD,Together,53600.267822317175,1,1,7/8/2012,60,349,4,78,6,0,43,6,7,2,6,8,0,0,0,0,0,0,3,11,0,0
9384,1978,Graduation,Married,66449.28722610784,1,1,12/6/2013,57,328,9,124,12,24,109,6,4,2,10,3,0,0,0,0,0,0,3,11,0,1
5956,1948,PhD,Divorced,45033.2494858774,1,2,16-10-2013,74,144,2,99,7,2,30,5,6,1,4,8,0,0,0,0,0,0,3,11,0,0
10430,1973,Graduation,Divorced,89896.2341365775,1,1,9/10/2013,22,1126,28,211,37,28,42,3,4,3,4,5,0,0,0,0,0,0,3,11,0,0
7875,1949,Graduation,Married,72131.81130046034,0,0,29-04-2014,46,967,0,556,43,50,0,1,4,8,13,2,0,0,0,0,0,0,3,11,1,1
7072,1973,Graduation,Married,67514.00643961444,0,1,29-03-2013,69,432,79,341,120,81,126,2,8,5,4,4,0,0,0,0,0,0,3,11,0,1
6255,1952,Master,Together,70643.81844305735,0,1,3/6/2014,29,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,3,11,0,1
6516,1989,Basic,Married,17299.27450516021,1,0,18-03-2013,37,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
5564,1969,Graduation,Together,62939.43380367958,0,1,9/8/2012,26,509,81,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,3,11,0,1
5682,1953,PhD,Single,64172.05491393368,0,1,23-03-2013,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,3,11,0,1
7458,1956,Master,Together,34847.53621672221,1,1,6/3/2013,26,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,3,11,0,0
5237,1950,PhD,Single,48748.20462648824,1,2,1/1/2014,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,3,11,0,0
7761,1978,Basic,Together,38628.84779556859,1,0,1/8/2013,71,13,11,24,13,8,40,2,3,0,4,6,0,0,0,0,0,0,3,11,0,0
5278,1964,Graduation,Married,82385.89180900971,0,0,25-01-2014,83,307,26,360,120,31,40,1,6,9,5,3,0,0,0,0,0,0,3,11,0,1
3560,1952,Graduation,Together,84014.6407475184,0,0,12/5/2013,57,901,31,345,75,31,126,1,4,4,11,1,0,0,0,0,0,0,3,11,0,1
7235,1975,Basic,Married,16812.660624766264,1,0,9/12/2013,37,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0,3,11,0,0
10548,1995,Graduation,Single,71265.15600108102,0,0,9/3/2014,30,283,17,372,120,81,44,1,3,8,12,1,0,0,0,0,0,0,3,11,0,1
2281,1970,Graduation,Single,33596.817896040244,1,0,15-09-2013,34,4,3,7,0,3,11,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
4073,1954,Basic,Married,63625.11699878015,0,0,29-01-2014,0,769,80,252,15,34,65,1,10,10,7,6,0,0,0,0,0,0,3,11,1,1
6974,1972,PhD,Together,83611.47511520854,0,0,31-12-2013,89,518,42,556,55,56,84,1,6,10,5,2,0,0,0,0,0,0,3,11,0,1
7938,1958,PhD,Together,51514.06162021501,0,1,3/10/2013,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,3,11,0,0
7094,1975,Graduation,Widow,58362.85036658606,0,1,25-12-2013,87,445,53,213,104,81,126,1,6,4,13,4,0,0,0,0,0,0,3,11,0,1
3667,1969,Graduation,Married,81107.02227210661,0,0,28-02-2013,20,778,81,556,41,27,44,1,8,5,11,8,0,0,0,0,0,0,3,11,1,1
7723,1979,Graduation,Together,75632.61611767467,0,0,2/5/2014,56,709,81,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,3,11,0,1
3870,1978,Basic,Together,63917.68856736411,0,0,9/2/2013,28,359,35,314,93,81,89,1,7,3,13,4,0,0,0,0,0,0,3,11,0,1
4012,1972,PhD,Together,62273.85862016554,0,1,11/8/2012,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,0,3,11,1,0
5909,1964,Graduation,Married,58545.833272023454,0,1,19-09-2013,25,895,10,101,13,0,126,5,3,4,8,8,0,0,0,0,0,0,3,11,0,1
10470,1979,Master,Married,40599.43293104823,1,0,15-03-2013,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,3,11,0,0
6488,1959,PhD,Married,38756.53366914304,0,1,6/4/2014,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,3,11,0,0
10270,1981,Basic,Married,35432.67935389014,1,0,3/10/2013,8,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0,3,11,0,0
6887,1967,Graduation,Single,79291.26882584323,1,1,24-04-2014,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,3,11,0,0
6406,1988,Master,Married,78425.61892704325,0,0,28-10-2013,13,647,81,391,120,67,40,1,6,4,10,3,0,0,0,0,0,0,3,11,0,1
7573,1978,PhD,Single,31514.633296255386,1,0,10/5/2013,12,39,1,9,2,1,34,1,2,1,2,7,0,0,0,0,0,0,3,11,1,0
4508,1952,Graduation,Single,75250.56389753066,0,0,22-05-2014,92,203,35,305,46,17,126,1,2,10,5,1,0,0,0,0,0,0,3,11,0,1
221,1955,Graduation,Married,48706.98320273586,0,1,27-04-2013,90,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0,3,11,0,0
5331,1977,Graduation,Married,75107.79701526632,0,0,11/9/2012,8,587,51,556,120,0,86,1,3,6,7,2,0,0,0,0,0,0,3,11,0,1
1911,1987,Graduation,Together,67511.99563845579,0,0,5/9/2012,6,595,81,291,120,81,121,1,11,5,12,6,0,0,0,0,0,0,3,11,0,1
20,1965,Basic,Married,46862.07313967202,0,1,1/9/2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,3,11,0,0
8786,1956,Master,Married,62110.98372631468,0,1,26-05-2013,52,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,3,11,0,0
10582,1979,Graduation,Married,72170.01652247473,0,1,3/7/2013,3,180,32,348,76,32,90,2,5,2,12,2,0,0,0,0,0,0,3,11,0,1
1915,1951,PhD,Married,79083.15090592268,0,0,12/12/2013,57,794,81,243,120,0,126,1,8,5,6,3,0,0,0,0,0,0,3,11,0,1
8897,1965,Graduation,Single,42668.54732330184,1,1,24-04-2013,9,392,5,91,28,26,112,6,7,3,7,8,0,0,0,0,0,0,3,11,1,0
2371,1972,Graduation,Married,33521.412852590765,1,1,13-04-2013,22,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0,3,11,0,0
4303,1957,PhD,Together,6589.747534176,0,1,8/12/2012,76,107,2,12,2,2,12,0,0,0,1,13,0,0,0,0,0,0,3,11,0,0
6825,1953,Graduation,Together,41393.699388716035,1,1,6/3/2013,86,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
1072,1965,PhD,Single,40697.96218782221,0,1,30-08-2013,64,70,0,17,0,0,6,2,2,1,3,6,0,0,0,0,0,0,3,11,0,0
4964,1958,PhD,Together,74368.82758946145,0,0,26-01-2014,90,680,11,392,75,0,0,1,2,10,4,1,0,0,0,0,0,0,3,11,0,1
2461,1955,Master,Single,51117.93379196043,1,1,18-12-2013,79,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,3,11,0,0
10736,1971,Graduation,Single,72366.06963544337,0,1,12/9/2013,28,522,0,522,120,81,126,2,6,9,5,2,0,0,0,0,0,0,3,11,0,1
3194,1974,PhD,Single,71569.79237661691,0,0,5/4/2014,86,412,12,546,78,81,0,1,4,4,10,1,0,0,0,0,0,0,3,11,0,1
10839,1976,Graduation,Together,36196.78379417817,1,1,14-04-2014,42,6,5,5,8,0,5,2,1,0,3,4,0,0,0,0,0,0,3,11,0,0
49,1970,Graduation,Single,20416.016301071875,1,0,11/5/2014,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,3,11,0,0
4290,1972,Graduation,Married,30349.374024816152,1,0,19-03-2014,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
10219,1972,Graduation,Together,31478.438875399635,1,0,18-06-2013,40,6,2,15,6,6,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
4211,1986,Basic,Married,20253.141407221006,1,0,29-10-2012,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
1135,1960,Master,Together,16954.422106451275,1,1,15-02-2014,96,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0,3,11,0,0
6299,1968,PhD,Divorced,42511.70483292693,0,1,2/1/2013,28,324,48,186,39,18,126,6,6,8,4,7,0,0,0,0,0,0,3,11,1,1
10846,1978,Master,Married,43737.28813912574,1,0,29-05-2014,22,327,9,125,25,4,126,6,7,1,8,7,0,0,0,0,0,0,3,11,0,1
347,1976,Graduation,Divorced,40718.070199408736,0,1,8/9/2012,30,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,3,11,0,0
6543,1945,Master,Together,62904.244783403155,0,0,15-01-2013,45,521,81,556,80,76,61,1,3,6,4,2,0,0,0,0,0,0,3,11,0,1
10446,1957,PhD,Married,82177.77388908916,0,0,7/11/2012,58,184,23,446,30,23,23,1,5,4,7,2,0,0,0,0,0,0,3,11,1,1
3479,1950,Graduation,Single,16621.634514694255,0,0,19-07-2013,49,4,8,11,12,2,13,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0
11075,1978,Graduation,Married,51261.7060748041,1,1,29-10-2013,37,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,3,11,0,0
4442,1961,Graduation,Single,46493.09112705925,0,1,5/4/2013,70,31,19,35,26,14,52,2,1,1,5,3,0,0,0,0,0,0,3,11,0,0
199,1962,Master,Single,45144.848950182626,0,0,20-01-2013,33,219,3,60,12,9,12,1,4,1,7,7,0,0,0,0,0,0,3,11,0,0
6722,1954,PhD,Married,70519.14877122088,0,1,28-06-2014,98,479,28,136,75,14,35,3,10,3,7,6,0,0,0,0,0,0,3,11,0,1
796,1965,Basic,Divorced,60203.7388273326,0,1,23-10-2012,17,584,44,212,46,8,126,3,11,4,8,8,0,0,0,0,0,0,3,11,0,1
3749,1973,Graduation,Together,74043.07780175972,0,0,2/3/2013,54,627,81,556,120,81,15,1,6,5,12,3,0,0,0,0,0,0,3,11,0,1
8523,1968,Graduation,Married,19151.222372279335,1,0,14-12-2013,39,24,1,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,3,11,0,0
